id,lat,lon,time_utc,bias_flag
fossil0185_11162,38.2,-104.579787,2021-04-23T18:51:12Z,0
fossil0190_11159,49.09606,-103.0305,2021-04-23T13:58:40Z,0
fossil0190_11161,49.09606,-103.0305,2021-04-23T17:12:22Z,0
fossil0191_11160,51.5317,-111.7861,2021-04-23T15:34:07Z,0
fossil0193_11155,51.268,19.331,2021-04-23T07:51:36Z,0
sif_uva_11161,37.9229,-78.2739,2021-04-23T17:18:25Z,0
volcano0020_11158,-1.52,29.25,2021-04-23T12:52:57Z,0
volcano0037_11163,-0.37,-91.55,2021-04-23T20:37:17Z,0
volcano0055_11157,13.37,41.7,2021-04-23T11:15:41Z,0
ecostress_us_bi1_11178,38.1022,-121.5042,2021-04-24T19:36:55Z,0
fossil0032_11172,21.48172000000005,39.18279000000007,2021-04-24T10:26:34Z,0
fossil0036_11178,19.43194000000005,-99.13314999999994,2021-04-24T19:44:35Z,0
fossil0075_11172,45.46796000000006,9.18178000000006,2021-04-24T10:17:03Z,0
fossil0101_11178,-12.04317999999995,-77.02823999999998,2021-04-24T19:55:02Z,0
fossil0133_11177,-22.91215999999997,-43.17500999999993,2021-04-24T18:25:49Z,0
fossil0134_11177,27.77119000000005,-82.63875999999993,2021-04-24T18:09:16Z,0
fossil0190_11176,49.09606,-103.0305,2021-04-24T16:25:07Z,0
sif_atto_2_11177,-2.1457,-59.0048,2021-04-24T18:18:14Z,0
sif_santarita_11178,31.8214,-110.84,2021-04-24T19:39:59Z,0
volcano0076_11178,-22.27,-67.18,2021-04-24T19:58:15Z,0
ecostress_be_lon_11186,50.305,5.9981,2021-04-25T07:50:51Z,0
ecostress_cz_bk1_11186,49.5021,18.5369,2021-04-25T07:53:19Z,0
fossil0017_11183,39.90750000000003,116.39723,2021-04-25T03:20:57Z,0
fossil0021_11185,13.59946800439462,100.5968872263649,2021-04-25T06:37:11Z,0
fossil0068_11186,18.94017000000002,72.83486000000005,2021-04-25T08:08:28Z,0
fossil0074_11187,32.08556000000004,34.78953000000007,2021-04-25T09:36:13Z,1
fossil0075_11187,45.46796000000006,9.18178000000006,2021-04-25T09:28:57Z,0
fossil0096_11182,45.75553000000008,126.6395100000001,2021-04-25T01:44:31Z,0
fossil0107_11186,12.96685000000002,77.58742000000007,2021-04-25T08:10:00Z,0
fossil0128_11192,49.26038000000005,-123.1133599999999,2021-04-25T17:11:13Z,0
fossil0154_11183,51.12771000000004,71.42830000000004,2021-04-25T03:12:25Z,0
fossil0174_11186,24.90560000000005,67.08220000000006,2021-04-25T08:06:01Z,1
fossil0189_11192,33.061,-83.81,2021-04-25T17:20:08Z,0
fossil0193_11185,51.268,19.331,2021-04-25T06:17:49Z,0
fossil0202_11184,-23.5106,150.3185,2021-04-25T05:15:05Z,0
fossil0207_11191,43.3589,-78.6047,2021-04-25T15:43:15Z,0
fossil0212_11192,38.4017,-90.3358,2021-04-25T17:17:51Z,0
volcano0013_11188,-21.231,55.713,2021-04-25T11:26:44Z,0
volcano0054_11183,30.789,130.308,2021-04-25T03:25:27Z,0
volcano0067_11185,-8.06,114.24,2021-04-25T06:43:17Z,0
ecostress_au_asm_11200,-22.283,133.249,2021-04-26T06:02:07Z,0
ecostress_au_ync_11200,-34.9893,146.2907,2021-04-26T06:06:49Z,0
ecostress_be_lon_11201,50.305,5.9981,2021-04-26T07:04:10Z,1
ecostress_cz_bk1_11200,49.5021,18.5369,2021-04-26T05:29:33Z,0
ecostress_us_bar_11206,44.0646,-71.28808000000001,2021-04-26T14:55:50Z,0
fossil0051_11199,34.27050000000003,108.92512,2021-04-26T04:09:25Z,0
fossil0053_11199,25.76444000000004,118.54583,2021-04-26T04:12:34Z,0
fossil0087_11201,17.39487000000003,78.47076000000004,2021-04-26T07:21:30Z,0
fossil0088_11200,10.77822000000003,106.70322,2021-04-26T05:51:24Z,0
fossil0118_11208,45.51179000000008,-122.67563,2021-04-26T18:01:54Z,0
fossil0119_11207,39.76691000000005,-86.14995999999996,2021-04-26T16:31:11Z,0
fossil0162_11201,47.22691000000003,39.71676000000008,2021-04-26T07:10:05Z,0
fossil0170_11201,37.95000000000005,58.38333000000006,2021-04-26T07:14:31Z,0
texmex006_11208,29.908693,-96.752407,2021-04-26T18:08:43Z,0
volcano0064_11207,16.72,-62.18,2021-04-26T16:39:17Z,0
ecostress_br_cmt_11223,-13.2875,-56.0882,2021-04-27T17:35:21Z,0
fossil0076_11217,24.46918000000005,54.37173000000007,2021-04-27T08:05:38Z,0
fossil0162_11216,47.22691000000003,39.71676000000008,2021-04-27T06:23:11Z,1
volcano0020_11219,-1.52,29.25,2021-04-27T11:19:56Z,0
volcano0032_11218,38.404,14.962,2021-04-27T09:34:28Z,0
volcano0037_11224,-0.37,-91.55,2021-04-27T19:04:33Z,0
volcano0055_11218,13.37,41.7,2021-04-27T09:42:25Z,0
volcano0063_11213,34.094,139.526,2021-04-27T01:50:45Z,0
volcano0069_11214,-5.53,148.42,2021-04-27T03:37:10Z,0
ecostress_cz_bk1_11232,49.5021,18.5369,2021-04-28T07:08:28Z,0
ecostress_us_bi1_11239,38.1022,-121.5042,2021-04-28T18:04:17Z,0
ecostress_us_wkg_11239,31.7365,-109.9419,2021-04-28T18:07:35Z,0
fossil0036_11239,19.43194000000005,-99.13314999999994,2021-04-28T18:11:51Z,0
fossil0055_11229,40.65222000000006,109.8222200000001,2021-04-28T02:34:05Z,0
fossil0120_11229,36.79056000000003,118.0633300000001,2021-04-28T02:36:21Z,0
fossil0127_11233,21.42111000000006,39.82222000000007,2021-04-28T08:53:18Z,1
fossil0133_11238,-22.91215999999997,-43.17500999999993,2021-04-28T16:52:37Z,0
fossil0141_11233,40.84014000000008,14.25226000000004,2021-04-28T08:46:02Z,0
fossil0156_11232,38.08000000000004,46.29190000000006,2021-04-28T07:14:38Z,0
fossil0204_11237,39.1781,-76.5268,2021-04-28T14:57:56Z,0
volcano0008_11240,-39.42,-71.93,2021-04-28T20:04:03Z,0
volcano0051_11229,-6.09,155.23,2021-04-28T02:50:46Z,0
volcano0076_11239,-22.27,-67.18,2021-04-28T18:25:21Z,0
fossil0017_11244,39.90750000000003,116.39723,2021-04-29T01:47:48Z,0
fossil0045_11246,-37.81748999999996,144.9671500000001,2021-04-29T05:21:25Z,0
fossil0046_11245,23.36814000000004,116.7147900000001,2021-04-29T03:28:30Z,0
fossil0068_11247,18.94017000000002,72.83486000000005,2021-04-29T06:34:46Z,1
fossil0074_11248,32.08556000000004,34.78953000000007,2021-04-29T08:03:20Z,1
fossil0086_11251,-33.91908999999998,18.42198000000008,2021-04-29T13:04:45Z,0
fossil0174_11247,24.90560000000005,67.08220000000006,2021-04-29T06:33:22Z,1
fossil0202_11245,-23.5106,150.3185,2021-04-29T03:42:57Z,0
volcano0001_11244,-16.25,168.12,2021-04-29T02:07:56Z,0
volcano0013_11249,-21.231,55.713,2021-04-29T09:54:19Z,0
volcano0067_11246,-8.06,114.24,2021-04-29T05:10:38Z,0
cal001_11315,38.497,-115.6902,2021-05-03T15:43:55Z,0
ecostress_ar_vir_11315,-28.2395,-56.1886,2021-05-03T16:08:14Z,0
ecostress_cr_fsc_11315,10.4189,-85.4732,2021-05-03T15:54:42Z,0
ecostress_us_wpp_11315,44.1368,-123.182,2021-05-03T15:43:42Z,0
fossil0045_11307,-37.81748999999996,144.9671500000001,2021-05-03T03:49:29Z,0
fossil0073_11305,38.91222000000005,121.6022200000001,2021-05-03T00:15:35Z,0
fossil0086_11312,-33.91908999999998,18.42198000000008,2021-05-03T11:31:58Z,0
fossil0107_11308,12.96685000000002,77.58742000000007,2021-05-03T05:04:13Z,0
fossil0123_11320,42.27207000000004,118.9549300000001,2021-05-03T23:27:41Z,1
fossil0135_11315,25.67093000000006,-100.30999,2021-05-03T15:50:01Z,0
fossil0209_11314,34.2528,-85.3456,2021-05-03T14:13:44Z,0
sif_mead_11314,41.1649,-96.455,2021-05-03T14:09:47Z,0
volcano0031_11307,-8.34,115.51,2021-05-03T03:38:00Z,0
volcano0036_11305,44.4,-110.7,2021-05-03T00:13:24Z,0
volcano0040_11316,-37.86,-71.16,2021-05-03T17:43:40Z,0
volcano0083_11305,31.911,130.882,2021-05-03T00:19:20Z,0
fossil0025_11324,41.01384000000007,28.94966000000005,2021-05-04T05:39:07Z,0
fossil0084_11331,-33.43721999999997,-70.65001999999998,2021-05-04T16:55:17Z,0
fossil0118_11330,45.51179000000008,-122.67563,2021-05-04T14:56:07Z,0
fossil0149_11330,40.76031000000006,-111.88822,2021-05-04T14:58:00Z,0
fossil0157_11323,23.02777000000003,72.60025000000007,2021-05-04T04:13:45Z,0
fossil0159_11324,48.13641000000007,11.57754000000006,2021-05-04T05:37:06Z,0
texmex001_11330,27.809016,-97.405904,2021-05-04T15:03:03Z,0
volcano0035_11321,-39.28,175.57,2021-05-04T01:30:30Z,0
volcano0045_11335,41.98,128.08,2021-05-04T22:41:51Z,0
volcano0071_11329,15.31,-61.31,2021-05-04T13:34:19Z,0
volcano0092_11330,4.487,-75.389,2021-05-04T15:10:54Z,0
ecostress_au_das_11337,-14.1592,131.3881,2021-05-05T02:07:02Z,0
ecostress_br_no_11345,-16.616667,-56.76666700000001,2021-05-05T14:30:56Z,0
fossil0041_11336,30.29365000000007,120.16142,2021-05-05T00:19:43Z,0
fossil0050_11337,-33.86959999999993,151.2069100000001,2021-05-05T02:14:43Z,0
fossil0055_11351,40.65222000000006,109.8222200000001,2021-05-05T23:28:21Z,0
fossil0064_11344,44.97902000000005,-93.26493999999997,2021-05-05T12:36:20Z,0
fossil0065_11336,34.75778000000003,113.6486100000001,2021-05-05T00:17:33Z,1
fossil0120_11351,36.79056000000003,118.0633300000001,2021-05-05T23:30:44Z,1
texmex026_11345,31.395,-92.716,2021-05-05T14:15:14Z,0
val001_11345,39.9122,-104.2423,2021-05-05T14:11:41Z,0
volcano0023_11336,-37.52019052,177.1806283,2021-05-05T00:41:39Z,0
volcano0047_11346,-0.83,-91.17,2021-05-05T15:58:14Z,0
volcano0093_11347,-42.833,-72.646,2021-05-05T17:46:57Z,0
ecostress_nz_oxf_11352,-43.2619,172.2108,2021-05-06T01:31:44Z,0
fossil0036_11361,19.43194000000005,-99.13314999999994,2021-05-06T15:05:40Z,0
fossil0037_11353,3.091980000000035,101.4942800000001,2021-05-06T02:48:08Z,0
fossil0141_11355,40.84014000000008,14.25226000000004,2021-05-06T05:40:21Z,0
fossil0195_11355,20.66267,39.5551,2021-05-06T05:48:04Z,1
fossil0205_11359,39.2097,-77.4644,2021-05-06T11:52:07Z,0
volcano0007_11366,-15.4,167.83,2021-05-06T23:01:48Z,0
volcano0008_11362,-39.42,-71.93,2021-05-06T16:59:33Z,0
volcano0078_11361,-23.37,-67.73,2021-05-06T15:19:45Z,0
fossil0001_11381,37.56826000000007,126.97783,2021-05-07T21:57:16Z,1
fossil0040_11382,30.64353000000006,114.3247200000001,2021-05-07T23:32:56Z,0
fossil0072_11367,-27.46843999999993,153.0233400000001,2021-05-07T00:38:26Z,0
fossil0103_11375,39.10344000000003,-94.58310999999998,2021-05-07T12:39:17Z,0
fossil0132_11382,24.16324000000003,120.6482100000001,2021-05-07T23:35:41Z,0
fossil0135_11376,25.67093000000006,-100.30999,2021-05-07T14:16:38Z,0
fossil0144_11368,23.71323000000007,90.39957000000004,2021-05-07T01:54:50Z,1
fossil0151_11368,-34.92584999999997,138.5998000000001,2021-05-07T02:13:38Z,0
fossil0164_11375,18.41667000000007,-70.09999999999997,2021-05-07T12:46:35Z,0
fossil0209_11375,34.2528,-85.3456,2021-05-07T12:41:20Z,0
fossil0218_11369,22.8158,69.5281,2021-05-07T03:27:34Z,0
fossil0221_11368,-7.7184,113.5827,2021-05-07T02:04:39Z,0
volcano0041_11376,14.382,-90.601,2021-05-07T14:19:50Z,0
ecostress_au_tum_11383,-35.6566,148.1517,2021-05-08T01:29:14Z,0
fossil0041_11397,30.29365000000007,120.16142,2021-05-08T22:47:30Z,0
fossil0084_11392,-33.43721999999997,-70.65001999999998,2021-05-08T15:23:28Z,0
fossil0121_11391,29.42458000000005,-98.49460999999997,2021-05-08T13:28:08Z,0
fossil0139_11385,25.36824000000007,49.58751000000007,2021-05-08T04:13:29Z,1
fossil0157_11384,23.02777000000003,72.60025000000007,2021-05-08T02:41:25Z,1
fossil0161_11385,34.51451000000003,35.96785000000006,2021-05-08T04:09:33Z,0
fossil0178_11386,15.5007,32.5599,2021-05-08T05:49:16Z,1
fossil0213_11390,35.1897,-81.0122,2021-05-08T11:54:59Z,0
volcano0063_11396,34.094,139.526,2021-05-08T21:12:21Z,0
volcano0066_11391,2.917,-76.03399999999999,2021-05-08T13:37:43Z,0
volcano0071_11390,15.31,-61.31,2021-05-08T12:01:33Z,0
ecostress_au_dry_11398,-15.2588,132.3706,2021-05-09T00:34:44Z,0
fossil0011_11400,25.26951000000003,55.30884000000003,2021-05-09T03:26:59Z,1
fossil0104_11413,26.57242000000008,106.69473,2021-05-09T23:34:43Z,0
fossil0136_11398,21.02888000000007,105.8546400000001,2021-05-09T00:21:37Z,0
fossil0160_11400,31.32030000000003,48.66930000000008,2021-05-09T03:25:05Z,1
volcano0038_11401,13.6,40.67,2021-05-09T05:03:25Z,0
volcano0047_11407,-0.83,-91.17,2021-05-09T14:26:23Z,0
volcano0093_11408,-42.833,-72.646,2021-05-09T16:14:13Z,0
fossil0036_11422,19.43194000000005,-99.13314999999994,2021-05-10T13:32:41Z,0
fossil0037_11414,3.091980000000035,101.4942800000001,2021-05-10T01:15:27Z,0
fossil0072_11428,-27.46843999999993,153.0233400000001,2021-05-10T23:05:29Z,0
fossil0127_11416,21.42111000000006,39.82222000000007,2021-05-10T04:14:16Z,0
fossil0223_11418,-26.088,28.9689,2021-05-10T07:36:20Z,0
fossil0151_11429,-34.92584999999997,138.5998000000001,2021-05-11T00:42:10Z,0
fossil0221_11429,-7.7184,113.5827,2021-05-11T00:31:41Z,0
volcano0041_11437,14.382,-90.601,2021-05-11T12:48:15Z,0
volcano0080_11438,-36.06,-70.49,2021-05-11T14:38:25Z,0
ecostress_au_cum_11459,-33.6153,150.7236,2021-05-12T23:08:04Z,0
ecostress_au_dry_11459,-15.2588,132.3706,2021-05-12T23:01:40Z,0
ecostress_nz_bfm_11474,-43.593,171.928,2021-05-13T22:25:57Z,0
volcano0093_11469,-42.833,-72.646,2021-05-13T14:41:42Z,0
ecostress_au_wom_11490,-37.4222,144.0944,2021-05-14T23:09:37Z,0
fossil0133_11482,-22.91215999999997,-43.17500999999993,2021-05-14T10:40:18Z,0
fossil0223_11479,-26.088,28.9689,2021-05-14T06:03:21Z,1
ecostress_ar_slu_11534,-33.4648,-66.4598,2021-05-17T19:40:35Z,0
fossil0099_11530,-29.84704999999997,31.02590000000004,2021-05-17T13:29:38Z,0
fossil0050_11540,-33.86959999999993,151.2069100000001,2021-05-18T04:57:21Z,0
sif_atto_2_11550,-2.1457,-59.0048,2021-05-18T20:36:36Z,0
volcano0010_11541,-5.05,151.33,2021-05-18T06:39:07Z,0
volcano0073_11542,-8.509004591,124.1274858,2021-05-18T08:11:16Z,0
ecostress_nz_sco_11554,-37.46,175.22,2021-05-19T02:35:47Z,0
fossil0035_11564,-34.60848999999996,-58.37343999999996,2021-05-19T18:06:01Z,0
fossil0062_11564,-23.56286999999998,-46.65467999999998,2021-05-19T18:10:19Z,0
fossil0106_11566,10.48801000000003,-66.87918999999994,2021-05-19T21:26:58Z,0
fossil0176_11562,-8.81565999999998,13.23288000000002,2021-05-19T15:09:06Z,0
volcano0072_11567,13.853,-89.63,2021-05-19T23:00:43Z,0
volcano0076_11565,-22.27,-67.18,2021-05-19T19:43:48Z,0
fossil0098_11572,-32.04731999999996,115.75351,2021-05-20T06:29:54Z,0
fossil0101_11581,-12.04317999999995,-77.02823999999998,2021-05-20T20:33:18Z,0
fossil0198_11576,-25.878083,29.175447,2021-05-20T12:44:29Z,0
fossil0202_11571,-23.5106,150.3185,2021-05-20T05:00:45Z,0
volcano0013_11575,-21.231,55.713,2021-05-20T11:13:34Z,0
ecostress_ar_slu_11595,-33.4648,-66.4598,2021-05-21T18:06:59Z,0
fossil0029_11591,28.63095000000004,77.21728000000007,2021-05-21T12:14:56Z,0
fossil0038_11589,25.03737000000007,121.5635500000001,2021-05-21T09:08:00Z,0
fossil0067_11592,25.29502000000008,51.51907000000006,2021-05-21T13:47:48Z,1
fossil0099_11591,-29.84704999999997,31.02590000000004,2021-05-21T11:56:15Z,0
volcano0020_11592,-1.52,29.25,2021-05-21T13:38:41Z,0
volcano0027_11587,-4.08,145.04,2021-05-21T05:53:37Z,0
volcano0038_11592,13.6,40.67,2021-05-21T13:43:57Z,0
volcano0046_11593,4.211,9.175,2021-05-21T15:14:04Z,0
fossil0011_11607,25.26951000000003,55.30884000000003,2021-05-22T13:01:14Z,0
fossil0050_11601,-33.86959999999993,151.2069100000001,2021-05-22T03:24:41Z,0
fossil0065_11605,34.75778000000003,113.6486100000001,2021-05-22T09:58:31Z,0
fossil0104_11605,26.57242000000008,106.69473,2021-05-22T09:55:17Z,0
fossil0108_11613,28.53823000000006,-81.37738999999993,2021-05-22T22:19:09Z,0
fossil0125_11606,18.50422000000003,73.85302000000007,2021-05-22T11:25:44Z,0
fossil0179_11607,-1.2921,36.8219,2021-05-22T12:52:53Z,0
sif_atto_2_11611,-2.1457,-59.0048,2021-05-22T19:03:53Z,0
volcano0026_11611,-16.34,-70.9,2021-05-22T18:58:53Z,0
volcano0091_11610,-41.33,-72.61,2021-05-22T17:17:28Z,0
ecostress_us_cz1_11615,37.109,-119.731,2021-05-23T01:28:35Z,0
fossil0020_11628,25.77481000000006,-80.19772999999998,2021-05-23T21:32:05Z,0
fossil0021_11620,13.59946800439462,100.5968872263649,2021-05-23T09:05:15Z,0
fossil0035_11625,-34.60848999999996,-58.37343999999996,2021-05-23T16:33:24Z,0
fossil0062_11625,-23.56286999999998,-46.65467999999998,2021-05-23T16:37:25Z,0
fossil0077_11624,39.92109000000005,32.85391000000004,2021-05-23T15:26:28Z,0
fossil0087_11621,17.39487000000003,78.47076000000004,2021-05-23T10:38:52Z,0
fossil0136_11620,21.02888000000007,105.8546400000001,2021-05-23T09:07:43Z,0
fossil0150_11623,24.46728000000007,39.60641000000004,2021-05-23T13:47:37Z,0
fossil0176_11623,-8.81565999999998,13.23288000000002,2021-05-23T13:36:12Z,0
fossil0177_11622,34.00800000000004,71.57849000000004,2021-05-23T12:17:49Z,0
volcano0072_11628,13.853,-89.63,2021-05-23T21:28:28Z,0
volcano0076_11626,-22.27,-67.18,2021-05-23T18:10:54Z,0
fossil0002_11635,23.11667000000006,113.2500000000001,2021-05-24T08:21:39Z,0
fossil0005_11630,34.05349000000007,-118.24532,2021-05-24T00:40:58Z,0
fossil0006_11635,31.22222000000005,121.45806,2021-05-24T08:24:45Z,1
fossil0019_11638,29.09426000000008,48.07602000000003,2021-05-24T13:02:22Z,1
fossil0039_11645,33.44825000000003,-112.0758,2021-05-24T23:54:45Z,0
fossil0049_11635,35.31,129.0402800000001,2021-05-24T08:26:53Z,0
fossil0098_11633,-32.04731999999996,115.75351,2021-05-24T04:57:28Z,0
fossil0101_11642,-12.04317999999995,-77.02823999999998,2021-05-24T19:00:38Z,1
fossil0102_11638,36.31559000000004,59.56796000000003,2021-05-24T13:06:01Z,0
fossil0168_11637,31.54972000000004,74.34361000000007,2021-05-24T11:30:41Z,0
fossil0174_11637,24.90560000000005,67.08220000000006,2021-05-24T11:28:12Z,1
fossil0185_11645,38.2,-104.579787,2021-05-24T23:56:48Z,0
fossil0202_11632,-23.5106,150.3185,2021-05-24T03:27:51Z,0
fossil0205_11644,39.2097,-77.4644,2021-05-24T22:25:07Z,0
fossil0214_11636,40.1947,111.3589,2021-05-24T10:01:25Z,1
fossil0223_11637,-26.088,28.9689,2021-05-24T11:11:29Z,0
texmex010_11644,30.30348,-91.172076,2021-05-24T22:21:01Z,0
texmex025_11630,39.1747,-111.0289,2021-05-24T00:43:19Z,0
volcano0005_11631,19.42,-155.29,2021-05-24T02:08:48Z,0
volcano0030_11634,-7.94,112.95,2021-05-24T06:38:37Z,0
volcano0056_11635,3.17,98.391,2021-05-24T08:15:59Z,0
ecostress_us_bsg_11646,43.4712,-119.6909,2021-05-25T01:31:53Z,0
fossil0016_11654,30.45906000000008,31.17858000000007,2021-05-25T13:49:40Z,1
fossil0017_11651,39.90750000000003,116.39723,2021-05-25T09:14:43Z,0
fossil0029_11652,28.63095000000004,77.21728000000007,2021-05-25T10:43:17Z,1
fossil0038_11650,25.03737000000007,121.5635500000001,2021-05-25T07:36:57Z,0
fossil0067_11653,25.29502000000008,51.51907000000006,2021-05-25T12:15:28Z,1
fossil0075_11656,45.46796000000006,9.18178000000006,2021-05-25T17:02:07Z,0
fossil0091_11651,43.88415000000003,125.3036800000001,2021-05-25T09:16:17Z,0
fossil0092_11653,43.25066000000004,76.88814000000008,2021-05-25T12:22:05Z,0
fossil0099_11652,-29.84704999999997,31.02590000000004,2021-05-25T10:24:09Z,0
fossil0213_11659,35.1897,-81.0122,2021-05-25T21:35:18Z,0
sif_umb_11660,45.5598,-84.7138,2021-05-25T23:13:24Z,0
texmex005_11660,35.298973,-101.739486,2021-05-25T23:08:55Z,0
volcano0020_11653,-1.52,29.25,2021-05-25T12:06:38Z,0
volcano0046_11654,4.211,9.175,2021-05-25T13:41:14Z,0
volcano0055_11653,13.37,41.7,2021-05-25T12:11:06Z,1
volcano0062_11649,1.113,124.734,2021-05-25T05:54:41Z,0
ecostress_au_wom_11662,-37.4222,144.0944,2021-05-26T01:49:34Z,0
ecostress_nz_sco_11676,-37.46,175.22,2021-05-26T23:30:21Z,0
fossil0025_11670,41.01384000000007,28.94966000000005,2021-05-26T14:39:57Z,0
fossil0065_11666,34.75778000000003,113.6486100000001,2021-05-26T08:26:04Z,0
fossil0076_11668,24.46918000000005,54.37173000000007,2021-05-26T11:28:30Z,1
fossil0108_11674,28.53823000000006,-81.37738999999993,2021-05-26T20:47:07Z,0
fossil0125_11667,18.50422000000003,73.85302000000007,2021-05-26T09:53:06Z,0
fossil0156_11669,38.08000000000004,46.29190000000006,2021-05-26T13:06:09Z,0
fossil0169_11671,47.49972000000008,19.05508000000003,2021-05-26T16:16:31Z,0
fossil0179_11668,-1.2921,36.8219,2021-05-26T11:20:17Z,0
fossil0183_11661,45.8816,-106.611,2021-05-26T00:47:07Z,0
fossil0206_11675,41.4946,-88.1238,2021-05-26T22:25:15Z,0
fossil0211_11661,40.8813,-117.1516,2021-05-26T00:44:41Z,0
sif_atto_2_11672,-2.1457,-59.0048,2021-05-26T17:30:10Z,0
volcano0026_11672,-16.34,-70.9,2021-05-26T17:26:07Z,0
volcano0036_11667,44.4,-110.7,2021-05-26T10:03:44Z,0
volcano0073_11664,-8.509004591,124.1274858,2021-05-26T05:05:30Z,0
fossil0005_11691,34.05349000000007,-118.24532,2021-05-27T23:08:32Z,0
fossil0014_11684,35.69439000000006,51.42151000000007,2021-05-27T12:19:12Z,0
fossil0020_11689,25.77481000000006,-80.19772999999998,2021-05-27T19:59:05Z,0
fossil0035_11686,-34.60848999999996,-58.37343999999996,2021-05-27T15:00:33Z,0
fossil0062_11686,-23.56286999999998,-46.65467999999998,2021-05-27T15:04:45Z,0
fossil0077_11685,39.92109000000005,32.85391000000004,2021-05-27T13:54:40Z,0
fossil0078_11681,36.09861000000006,120.3719400000001,2021-05-27T07:40:07Z,0
fossil0106_11688,10.48801000000003,-66.87918999999994,2021-05-27T18:21:37Z,0
fossil0113_11683,43.78787000000005,87.58627000000007,2021-05-27T10:49:06Z,0
fossil0137_11686,41.90322000000003,12.49565000000007,2021-05-27T15:27:28Z,0
fossil0150_11684,24.46728000000007,39.60641000000004,2021-05-27T12:15:27Z,0
fossil0176_11684,-8.81565999999998,13.23288000000002,2021-05-27T12:03:31Z,0
fossil0177_11683,34.00800000000004,71.57849000000004,2021-05-27T10:45:42Z,0
fossil0207_11690,43.3589,-78.6047,2021-05-27T21:39:45Z,0
texmex024_11690,31.185,-96.4853,2021-05-27T21:34:48Z,0
texmex028_11691,40.4627,-107.5912,2021-05-27T23:11:28Z,0
volcano0024_11677,-19.532,169.447,2021-05-27T01:10:28Z,0
volcano0072_11689,13.853,-89.63,2021-05-27T19:55:40Z,0
volcano0076_11687,-22.27,-67.18,2021-05-27T16:37:35Z,0
ecostress_au_das_11694,-14.1592,131.3881,2021-05-28T03:31:02Z,0
ecostress_cr_fsc_11704,10.4189,-85.4732,2021-05-28T19:08:25Z,0
ecostress_us_me2_11692,44.4523,-121.557,2021-05-28T00:45:54Z,0
fossil0002_11696,23.11667000000006,113.2500000000001,2021-05-28T06:49:09Z,0
fossil0019_11699,29.09426000000008,48.07602000000003,2021-05-28T11:29:58Z,0
fossil0039_11706,33.44825000000003,-112.0758,2021-05-28T22:22:05Z,0
fossil0086_11698,-33.91908999999998,18.42198000000008,2021-05-28T09:36:09Z,0
fossil0096_11697,45.75553000000008,126.6395100000001,2021-05-28T08:31:56Z,0
fossil0102_11699,36.31559000000004,59.56796000000003,2021-05-28T11:33:18Z,0
fossil0105_11697,13.08362000000005,80.28252000000003,2021-05-28T08:18:29Z,1
fossil0112_11696,35.87028000000004,128.5911100000001,2021-05-28T06:54:59Z,0
fossil0127_11699,21.42111000000006,39.82222000000007,2021-05-28T11:27:12Z,0
fossil0144_11697,23.71323000000007,90.39957000000004,2021-05-28T08:22:36Z,0
fossil0159_11702,48.13641000000007,11.57754000000006,2021-05-28T16:17:41Z,0
fossil0168_11698,31.54972000000004,74.34361000000007,2021-05-28T09:58:05Z,0
fossil0174_11698,24.90560000000005,67.08220000000006,2021-05-28T09:56:19Z,0
fossil0185_11706,38.2,-104.579787,2021-05-28T22:23:57Z,0
fossil0190_11692,49.09606,-103.0305,2021-05-28T00:50:08Z,1
fossil0198_11698,-25.878083,29.175447,2021-05-28T09:38:49Z,0
fossil0214_11697,40.1947,111.3589,2021-05-28T08:29:02Z,0
fossil0221_11695,-7.7184,113.5827,2021-05-28T05:05:34Z,0
texmex010_11705,30.30348,-91.172076,2021-05-28T20:47:39Z,0
volcano0005_11692,19.42,-155.29,2021-05-28T00:36:25Z,0
volcano0032_11701,38.404,14.962,2021-05-28T14:39:21Z,0
ecostress_au_asm_11709,-22.283,133.249,2021-05-29T02:42:06Z,0
ecostress_us_ced_11720,39.8379,-74.3791,2021-05-29T20:04:15Z,0
ecostress_us_wkg_11721,31.7365,-109.9419,2021-05-29T21:34:42Z,0
fossil0017_11712,39.90750000000003,116.39723,2021-05-29T07:42:10Z,1
fossil0030_11718,50.94167000000004,6.955160000000035,2021-05-29T17:06:27Z,0
fossil0051_11712,34.27050000000003,108.92512,2021-05-29T07:40:17Z,0
fossil0069_11714,26.44041000000004,50.06027000000006,2021-05-29T10:42:34Z,1
fossil0074_11715,32.08556000000004,34.78953000000007,2021-05-29T12:17:18Z,0
fossil0075_11717,45.46796000000006,9.18178000000006,2021-05-29T15:28:47Z,0
fossil0091_11712,43.88415000000003,125.3036800000001,2021-05-29T07:44:18Z,0
fossil0092_11714,43.25066000000004,76.88814000000008,2021-05-29T10:50:18Z,0
fossil0128_11708,49.26038000000005,-123.1133599999999,2021-05-29T01:35:54Z,0
fossil0157_11713,23.02777000000003,72.60025000000007,2021-05-29T09:08:15Z,0
fossil0162_11716,47.22691000000003,39.71676000000008,2021-05-29T13:57:34Z,0
fossil0183_11722,45.8816,-106.611,2021-05-29T23:14:15Z,0
fossil0190_11707,49.09606,-103.0305,2021-05-29T00:02:32Z,0
fossil0211_11722,40.8813,-117.1516,2021-05-29T23:11:56Z,0
fossil0213_11720,35.1897,-81.0122,2021-05-29T20:03:33Z,0
