system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
5675,0.0130211795,0.019464076,0.059554297,0.0051700794,0.04220043,1.5519463,0.13940315,0,fossil0005_12275,2021-07-04T15:49:26Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
5676,0.028770626,0.0034872955,0.045085747,0.0064348755,0.28185698,1.6561929,0.36556625,0,fossil0018_12267,2021-07-04T03:40:29Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
5677,0.043732524,0.086357474,0.062588274,0.0029484443,0.3173301,1.3631223,0.51307184,0,fossil0024_12280,2021-07-04T23:32:12Z,"{""type"":""Point"",""coordinates"":[117.1766700000001,39.14222000000008]}"
5678,0.0043007815,0.009538233,0.011424261,0.005271169,0.019449577,1.1193291,0.04998665,0,fossil0035_12275,2021-07-04T16:12:42Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
5679,0.0040237783,0.06053121,0.0071521057,3.9911145E-4,0.04994245,0.7445063,0.122068115,0,fossil0055_12265,2021-07-04T00:17:32Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
5680,0.009262674,0.0052646734,0.019364456,0.0030817764,0.07330636,1.411973,0.11028883,0,fossil0062_12274,2021-07-04T14:35:57Z,"{""type"":""Point"",""coordinates"":[-46.65467999999998,-23.562869999999975]}"
5681,0.013574915,0.015988505,0.07120742,0.007824424,0.06962846,1.555147,0.1782405,0,fossil0090_12273,2021-07-04T12:41:32Z,"{""type"":""Point"",""coordinates"":[-76.60925999999995,39.290580000000034]}"
5682,0.013766245,0.01264051,0.02609565,0.0012487276,0.09933918,1.5037063,0.15311062,0,fossil0114_12268,2021-07-04T04:52:18Z,"{""type"":""Point"",""coordinates"":[16.36842000000007,48.20263000000007]}"
5683,0.011339326,0.01578612,0.09400888,0.0147643555,0.06689416,1.3454763,0.20283027,0,fossil0138_12274,2021-07-04T14:17:34Z,"{""type"":""Point"",""coordinates"":[-90.07774999999998,29.953700000000033]}"
5684,0.010068595,0.030204017,0.022227418,0.01669682,0.06420199,1.070894,0.14340611,0,fossil0141_12269,2021-07-04T06:29:36Z,"{""type"":""Point"",""coordinates"":[14.252260000000039,40.84014000000009]}"
5685,0.0040547336,0.0048194523,0.008696753,0.0029604158,0.038889274,1.3961846,0.05943184,0,fossil0142_12275,2021-07-04T15:54:17Z,"{""type"":""Point"",""coordinates"":[-103.35104000000001,20.68758000000003]}"
5686,0.007898698,0.098456845,0.009298995,0.014303192,0.02589458,0.4289713,0.15587315,0,fossil0158_12269,2021-07-04T06:34:24Z,"{""type"":""Point"",""coordinates"":[31.69545000000005,26.555130000000084]}"
5687,0.0053464365,0.022126148,0.03640695,0.025434064,0.02438317,0.975115,0.113688424,0,fossil0167_12274,2021-07-04T14:24:12Z,"{""type"":""Point"",""coordinates"":[-71.59756999999996,10.68769000000003]}"
5688,0.014343605,0.35448155,0.02730078,0.03739442,0.11055564,0.39126003,0.5440147,1,fossil0177_12267,2021-07-04T03:26:12Z,"{""type"":""Point"",""coordinates"":[71.57849000000004,34.00800000000004]}"
5689,0.0059030186,0.005935766,0.014221639,1.633664E-4,0.011962371,1.596159,0.038183324,0,fossil0181_12271,2021-07-04T09:58:51Z,"{""type"":""Point"",""coordinates"":[29.56,-26.950000000000003]}"
5690,0.0165485,0.16472323,0.034548704,0.06362428,0.17482567,0.6743411,0.454293,0,fossil0199_12267,2021-07-04T03:28:58Z,"{""type"":""Point"",""coordinates"":[82.67361,24.097220000000004]}"
5691,9.869022E-4,9.080125E-4,0.002796274,0.04053408,0.028454728,0.6248405,0.073679164,0,volcano0010_12265,2021-07-04T00:34:16Z,"{""type"":""Point"",""coordinates"":[151.33000000000004,-5.05]}"
5692,0.0017250776,0.0024579763,0.003031314,0.14116065,0.013416964,0.1523069,0.16181451,0,volcano0024_12280,2021-07-04T23:52:10Z,"{""type"":""Point"",""coordinates"":[169.447,-19.532]}"
5693,0.0069009657,0.0026928848,0.014766533,0.038678605,0.06551787,0.9882241,0.12856674,0,volcano0056_12267,2021-07-04T03:36:51Z,"{""type"":""Point"",""coordinates"":[98.391,3.17]}"
5694,0.0018169368,0.0026355383,0.0061370907,0.0013310632,0.0134795755,1.3551689,0.025397109,0,volcano0079_12275,2021-07-04T16:09:17Z,"{""type"":""Point"",""coordinates"":[-68.5,-25.17]}"
5695,0.0015162115,0.002599902,0.0037651293,3.687776E-4,0.019572267,1.3689109,0.027818223,0,volcano0091_12276,2021-07-04T17:48:27Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
5696,0.0032357424,0.0036187829,0.010732716,2.6996128E-4,0.015040623,1.4073739,0.032893922,0,ecostress_it_tor_12284,2021-07-05T05:40:57Z,"{""type"":""Point"",""coordinates"":[7.578100000000001,45.8444]}"
5697,0.0068320124,0.010377104,0.04884037,0.010482699,0.075514,1.3783135,0.1520414,0,ecostress_us_wkg_12290,2021-07-05T15:04:29Z,"{""type"":""Point"",""coordinates"":[-109.9419,31.7365]}"
5698,0.008635101,0.0053712707,0.0113293845,0.008146902,0.0678994,1.4344099,0.10138303,0,fossil0002_12281,2021-07-05T01:10:37Z,"{""type"":""Point"",""coordinates"":[113.25000000000011,23.11667000000006]}"
5699,0.008670522,0.07776228,0.0096420115,0.0018810955,0.061013307,0.7768395,0.15892121,0,fossil0014_12283,2021-07-05T04:12:08Z,"{""type"":""Point"",""coordinates"":[51.421510000000076,35.69439000000007]}"
5700,0.038484167,0.0142888855,0.4220729,0.014174558,0.13491149,1.7168214,0.62391174,0,fossil0042_12288,2021-07-05T11:53:23Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
5701,0.0048014983,0.021058407,0.007920337,0.001854844,0.028165469,1.0552014,0.06380295,0,fossil0047_12285,2021-07-05T07:15:36Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
5702,0.024062116,0.15570246,0.04171458,0.04610302,0.33275548,0.935461,0.6002877,1,fossil0048_12282,2021-07-05T02:43:49Z,"{""type"":""Point"",""coordinates"":[88.37124000000006,22.57054000000005]}"
5703,0.053053435,0.025772272,0.06877872,4.0008634E-4,0.29052514,1.5125349,0.4384802,0,fossil0052_12281,2021-07-05T01:07:02Z,"{""type"":""Point"",""coordinates"":[104.0758000000001,30.671900000000047]}"
5704,0.010168955,0.042266436,0.034055777,0.02117617,0.08414768,1.0592294,0.19180658,0,fossil0058_12284,2021-07-05T05:44:10Z,"{""type"":""Point"",""coordinates"":[23.736400000000064,37.97614000000004]}"
5705,0.0033403016,0.005010782,0.0073353965,0.015047689,0.026723556,1.0574567,0.057452977,0,fossil0072_12281,2021-07-05T01:28:05Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
5706,0.03337807,0.07540678,0.05040429,0.0107156,0.6134775,1.3937824,0.78340673,0,fossil0073_12295,2021-07-05T22:45:53Z,"{""type"":""Point"",""coordinates"":[121.60222000000009,38.91222000000005]}"
5707,0.0020474335,0.005707705,0.003222731,0.02054359,0.012417035,0.6426403,0.043932658,0,fossil0086_12287,2021-07-05T10:48:14Z,"{""type"":""Point"",""coordinates"":[18.42198000000008,-33.91908999999999]}"
5708,0.0079354495,0.18814045,0.01231963,0.010197473,0.111521944,0.589747,0.33017328,1,fossil0150_12284,2021-07-05T05:49:13Z,"{""type"":""Point"",""coordinates"":[39.60641000000004,24.46728000000007]}"
5709,0.01832468,0.020445278,0.13353868,0.01034608,0.082229376,1.3702561,0.26493648,0,fossil0179_12285,2021-07-05T07:30:29Z,"{""type"":""Point"",""coordinates"":[36.8219,-1.2921]}"
5710,0.0030021258,0.0051306286,0.0053910324,0.027678031,0.018966096,0.7191524,0.060172316,0,fossil0221_12282,2021-07-05T02:53:57Z,"{""type"":""Point"",""coordinates"":[113.58270000000002,-7.7184]}"
5711,0.0019778102,0.003366644,0.0030401591,8.980331E-4,0.009943174,1.4466729,0.019228904,0,volcano0017_12290,2021-07-05T15:19:45Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
5712,0.0026722238,0.002396837,0.006334694,0.001885599,0.010617427,1.4451327,0.02390553,0,volcano0040_12291,2021-07-05T17:01:05Z,"{""type"":""Point"",""coordinates"":[-71.16,-37.86]}"
5713,0.0054716505,0.007951494,0.008606654,0.030964013,0.04289034,0.82810855,0.0958762,0,volcano0089_12295,2021-07-05T22:51:38Z,"{""type"":""Point"",""coordinates"":[141.29,24.750000000000004]}"
5714,0.005992087,0.0069102203,0.010850486,0.054939795,0.06394865,0.787927,0.14261128,0,fossil0038_12311,2021-07-06T23:37:29Z,"{""type"":""Point"",""coordinates"":[121.56355000000012,25.037370000000074]}"
5715,0.0033410378,0.0035059399,0.011364901,0.0016768841,0.030943986,1.3447326,0.050830845,0,fossil0045_12297,2021-07-06T02:17:18Z,"{""type"":""Point"",""coordinates"":[144.9671500000001,-37.817489999999964]}"
5716,0.018014105,0.06305303,0.014916954,3.9808912E-4,0.13194181,1.1848996,0.22836567,0,fossil0061_12311,2021-07-06T23:32:29Z,"{""type"":""Point"",""coordinates"":[106.26521000000011,38.46662000000003]}"
5717,0.009390726,0.036985606,0.01969407,0.029147865,0.07668393,0.92140424,0.17187944,0,fossil0089_12300,2021-07-06T06:29:41Z,"{""type"":""Point"",""coordinates"":[2.1700100000000484,41.38804000000006]}"
5718,0.0022408483,0.0040795715,0.008093706,0.06680109,0.016532516,0.37335494,0.09773099,0,fossil0098_12298,2021-07-06T03:49:54Z,"{""type"":""Point"",""coordinates"":[115.75351,-32.047319999999964]}"
5719,0.01010294,0.012639752,0.021227708,0.055280708,0.09802208,0.9629546,0.19727933,0,fossil0105_12298,2021-07-06T03:33:41Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
5720,0.019395312,0.0028914316,0.033801492,0.023417218,0.21590018,1.4820231,0.2953456,0,fossil0130_12296,2021-07-06T00:24:11Z,"{""type"":""Point"",""coordinates"":[118.12774,24.54404000000005]}"
5721,0.011022282,0.18420957,0.017786851,0.084165595,0.11050377,0.46539596,0.40772855,1,fossil0157_12298,2021-07-06T03:30:43Z,"{""type"":""Point"",""coordinates"":[72.60025000000007,23.02777000000003]}"
5722,0.020908581,0.018120121,0.2045372,0.007073041,0.16079609,1.7064043,0.41140997,1,fossil0212_12304,2021-07-06T12:42:13Z,"{""type"":""Point"",""coordinates"":[-90.3358,38.4017]}"
5723,0.03148057,0.04611079,0.023658525,4.113861E-4,0.22377631,1.4189765,0.32550728,1,fossil0056_12326,2021-07-07T22:46:39Z,"{""type"":""Point"",""coordinates"":[112.54952000000002,37.88141000000007]}"
5724,0.013160444,0.33755317,0.029420894,0.047276627,0.17494018,0.47999492,0.60227674,0,fossil0067_12314,2021-07-07T04:16:04Z,"{""type"":""Point"",""coordinates"":[51.51907000000006,25.295020000000083]}"
5725,0.0060708285,0.015138773,0.009336513,0.00266088,0.07990844,1.2899314,0.11311047,0,fossil0077_12314,2021-07-07T04:10:45Z,"{""type"":""Point"",""coordinates"":[32.85391000000005,39.92109000000005]}"
5726,0.0014438167,0.04905577,0.010950741,0.0026573455,0.009268178,0.38433918,0.07338928,0,fossil0111_12320,2021-07-07T13:40:23Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
5727,0.022667319,0.014853774,0.22600135,0.005527836,0.23293556,1.717131,0.5019345,0,fossil0116_12319,2021-07-07T11:56:13Z,"{""type"":""Point"",""coordinates"":[-83.00274999999993,39.96199000000007]}"
5728,0.012836883,0.2868999,0.025335925,0.01022565,0.10701117,0.45472392,0.44226155,0,fossil0170_12313,2021-07-07T02:37:55Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
5729,0.004028274,0.012503342,0.021696744,0.06505149,0.049448386,0.7014779,0.15273498,0,texmex007_12320,2021-07-07T13:31:47Z,"{""type"":""Point"",""coordinates"":[-95.68307900000002,29.492793]}"
5730,0.004409692,0.010721927,0.014475946,0.0010198579,0.025967252,1.4145995,0.056587137,0,texmex028_12320,2021-07-07T13:28:13Z,"{""type"":""Point"",""coordinates"":[-107.5912,40.462700000000005]}"
5731,0.007077192,0.1303705,0.010210632,0.01817683,0.048454832,0.44790632,0.21428634,0,volcano0003_12315,2021-07-07T05:45:35Z,"{""type"":""Point"",""coordinates"":[14.999999999999998,37.73]}"
5732,0.0024771416,0.007877176,0.007264425,0.020169333,0.012658501,0.69042534,0.05044081,0,volcano0005_12323,2021-07-07T18:14:28Z,"{""type"":""Point"",""coordinates"":[-155.29,19.42]}"
5733,0.0034199087,0.009918087,0.0153590785,0.04336239,0.031188514,0.7229887,0.10323498,0,volcano0073_12312,2021-07-07T01:22:21Z,"{""type"":""Point"",""coordinates"":[124.1274858,-8.509004591000002]}"
5734,0.0013170297,0.0017768451,0.0029938403,0.034337476,0.0111881215,0.48636958,0.051608715,0,volcano0093_12322,2021-07-07T17:04:00Z,"{""type"":""Point"",""coordinates"":[-72.646,-42.833]}"
5735,0.0049489844,0.00926887,0.02935028,0.0061833677,0.016571742,1.3232708,0.066317864,0,ecostress_br_cmt_12335,2021-07-08T12:59:51Z,"{""type"":""Point"",""coordinates"":[-56.08820000000001,-13.2875]}"
5736,0.0097801685,0.006266127,0.013655841,0.017226176,0.087119624,1.239932,0.13405499,0,fossil0002_12342,2021-07-08T23:38:42Z,"{""type"":""Point"",""coordinates"":[113.25000000000011,23.11667000000006]}"
5737,0.0057117715,0.003461222,0.012178003,0.0035119525,0.04294643,1.4934793,0.06781424,0,fossil0050_12327,2021-07-08T00:43:15Z,"{""type"":""Point"",""coordinates"":[151.2069100000001,-33.86959999999993]}"
5738,0.007254969,0.0066271923,0.014839172,9.5031835E-4,0.048187952,1.5913372,0.07785351,0,fossil0062_12335,2021-07-08T13:03:46Z,"{""type"":""Point"",""coordinates"":[-46.65467999999998,-23.562869999999975]}"
5739,0.010932741,0.07559866,0.009152335,0.007932996,0.05487828,0.7733432,0.1584787,0,fossil0158_12330,2021-07-08T05:02:14Z,"{""type"":""Point"",""coordinates"":[31.69545000000005,26.555130000000084]}"
5740,0.0062345373,0.011298289,0.0345459,0.008075458,0.054703455,1.3794231,0.11484081,0,texmex010_12335,2021-07-08T12:45:39Z,"{""type"":""Point"",""coordinates"":[-91.172076,30.303479999999993]}"
5741,0.02226489,0.002062926,0.034570616,0.03598559,0.22620928,1.4007362,0.32108766,0,volcano0021_12328,2021-07-08T02:08:30Z,"{""type"":""Point"",""coordinates"":[105.42000000000002,-6.099999999999999]}"
5742,0.002005287,0.0031100265,0.0037976196,0.0770236,0.026888633,0.37790155,0.112825125,0,volcano0024_12341,2021-07-08T22:19:47Z,"{""type"":""Point"",""coordinates"":[169.447,-19.532]}"
5743,0.010529709,0.060196195,0.011449628,0.018564554,0.094063856,0.945471,0.19477998,0,ecostress_il_yat_12345,2021-07-09T04:14:32Z,"{""type"":""Point"",""coordinates"":[35.0519,31.3451]}"
5744,0.016180106,0.018160889,0.08237625,0.012058897,0.025365736,1.2839112,0.15411283,0,ecostress_ke_mak_12346,2021-07-09T05:59:50Z,"{""type"":""Point"",""coordinates"":[38.14066700000001,-3.425806]}"
5745,0.001479387,0.008291731,0.0029079323,0.009188608,0.0062118,0.6278714,0.028082691,0,ecostress_nz_bfm_12342,2021-07-09T00:01:47Z,"{""type"":""Point"",""coordinates"":[171.928,-43.593]}"
5746,0.008809871,0.00975831,0.017170334,0.012638967,0.095340304,1.3206007,0.14370507,0,fossil0046_12357,2021-07-09T22:51:40Z,"{""type"":""Point"",""coordinates"":[116.71479000000011,23.36814000000004]}"
5747,0.0024154338,0.0026607607,0.0048508,0.035372157,0.011630064,0.49686766,0.0569188,0,fossil0086_12348,2021-07-09T09:16:48Z,"{""type"":""Point"",""coordinates"":[18.42198000000008,-33.91908999999999]}"
5748,0.007868958,0.27172878,0.012254529,0.019182535,0.118264295,0.44498274,0.42939913,0,fossil0150_12345,2021-07-09T04:15:45Z,"{""type"":""Point"",""coordinates"":[39.60641000000004,24.46728000000007]}"
5749,0.0021556532,0.0095002875,0.00734748,0.012829769,0.015763365,0.7922941,0.04759897,0,fossil0151_12343,2021-07-09T01:31:57Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
5750,0.0013972976,0.0016034623,0.0025817507,0.0028430594,0.0063582654,1.0764294,0.014782619,0,volcano0008_12352,2021-07-09T15:29:17Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
5751,0.0023297167,0.003802875,0.00518763,0.0013127623,0.02034513,1.59574,0.03297341,0,volcano0017_12351,2021-07-09T13:47:47Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
5752,0.006504151,0.002874858,0.015113052,0.017515497,0.08417835,1.2046525,0.12619531,0,volcano0030_12343,2021-07-09T01:21:55Z,"{""type"":""Point"",""coordinates"":[112.95,-7.940000000000002]}"
5753,0.0029454466,0.0031352288,0.0070725344,0.00900021,0.041765157,1.2315766,0.063913286,0,fossil0045_12358,2021-07-10T00:45:52Z,"{""type"":""Point"",""coordinates"":[144.9671500000001,-37.817489999999964]}"
5754,0.002261757,0.0020432982,0.002687349,1.4058777E-4,0.005450505,1.5310419,0.012583771,0,fossil0084_12367,2021-07-10T14:40:50Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
5755,0.0020051715,0.0030838966,0.0026756874,0.052930392,0.0076213507,0.26302132,0.06830754,0,fossil0098_12359,2021-07-10T02:17:47Z,"{""type"":""Point"",""coordinates"":[115.75351,-32.047319999999964]}"
5756,0.0018652236,0.006167853,0.00844218,0.001851152,0.0135456305,1.1173311,0.031871207,0,volcano0061_12366,2021-07-10T12:56:23Z,"{""type"":""Point"",""coordinates"":[-77.964,0.8260000000000001]}"
5757,0.003161194,0.011712204,0.009971919,0.052338257,0.01566481,0.48781654,0.09284072,0,volcano0073_12373,2021-07-10T23:49:29Z,"{""type"":""Point"",""coordinates"":[124.1274858,-8.509004591000002]}"
5758,0.0015001742,0.0026477661,0.0031293407,0.010412062,0.006535402,0.7610226,0.024224726,0,ecostress_nz_bfm_12388,2021-07-11T23:17:10Z,"{""type"":""Point"",""coordinates"":[171.928,-43.593]}"
5759,0.0014708812,0.0018409329,0.0062380536,0.0035590772,0.026044568,1.1240009,0.03914961,0,volcano0091_12383,2021-07-11T15:31:06Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
5760,0.0020585104,0.00278099,0.003954677,0.0016427571,0.015183789,1.5132176,0.02562495,0,volcano0080_12413,2021-07-13T13:56:43Z,"{""type"":""Point"",""coordinates"":[-70.49,-36.059999999999995]}"
5761,0.0012064952,0.002092792,0.0028480312,0.0248487,0.009541339,0.48213905,0.04054223,0,volcano0093_12432,2021-07-14T19:38:56Z,"{""type"":""Point"",""coordinates"":[-72.646,-42.833]}"
5762,0.008716272,0.003180687,0.024257997,0.015161643,0.042071495,1.4543784,0.09340089,0,fossil0099_12459,2021-07-16T13:33:32Z,"{""type"":""Point"",""coordinates"":[31.02590000000004,-29.84704999999997]}"
5763,0.0010631781,0.0010182787,0.003536841,0.010236371,0.010221847,0.81900847,0.026072804,0,volcano0080_12463,2021-07-16T19:43:02Z,"{""type"":""Point"",""coordinates"":[-70.49,-36.059999999999995]}"
5764,0.004682603,0.0024355825,0.018694263,0.001980649,0.035297252,1.5940875,0.063090526,0,ecostress_ar_vir_12478,2021-07-17T18:59:25Z,"{""type"":""Point"",""coordinates"":[-56.1886,-28.2395]}"
5765,0.009720361,0.01932796,0.044728443,0.0035950623,0.021668408,1.3168291,0.09905386,0,sif_atto_2_12479,2021-07-17T20:40:24Z,"{""type"":""Point"",""coordinates"":[-59.0048,-2.1457]}"
5766,0.0023708863,0.0018224758,0.002893842,0.053715084,0.0105171045,0.3219574,0.07133236,0,volcano0007_12469,2021-07-17T05:08:16Z,"{""type"":""Point"",""coordinates"":[167.83,-15.400000000000002]}"
5767,0.0010345601,0.003215688,0.0035575435,0.0030778514,0.0074842926,1.011568,0.018370831,0,volcano0008_12478,2021-07-17T18:55:07Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
5768,0.0034459163,0.0506628,0.010208739,0.021971203,0.027481236,0.5337224,0.11378473,0,volcano0052_12496,2021-07-18T23:06:10Z,"{""type"":""Point"",""coordinates"":[-86.539,12.423]}"
5769,0.0016144641,0.0021504196,0.0044077765,7.931488E-4,0.010852249,1.3878123,0.019819222,0,volcano0076_12494,2021-07-18T19:48:26Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
5770,0.007518137,0.014820007,0.034900498,0.0014524113,0.022892058,1.4481392,0.08159099,0,ecostress_br_no_12509,2021-07-19T19:04:08Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
5771,0.0014064295,0.0022956298,0.0027977065,0.021457426,0.0054655476,0.43465152,0.033422615,0,ecostress_nz_bfm_12498,2021-07-19T01:52:01Z,"{""type"":""Point"",""coordinates"":[171.928,-43.593]}"
5772,0.0056667863,0.00799782,0.020572366,0.0060040615,0.06751056,1.3453825,0.10775439,0,fossil0036_12512,2021-07-19T23:54:57Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
5773,0.006337488,0.003176597,0.0062311413,0.003113712,0.016479552,1.5521431,0.035341598,0,fossil0084_12509,2021-07-19T18:58:28Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
5774,0.0024449786,0.0032203333,0.005652909,0.016783642,0.014465885,0.8423867,0.04256566,0,fossil0151_12500,2021-07-19T05:01:05Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
5775,0.008106269,0.0031661792,0.018953223,0.0018449553,0.025803933,1.8162073,0.05787452,0,fossil0181_12505,2021-07-19T12:49:10Z,"{""type"":""Point"",""coordinates"":[29.56,-26.950000000000003]}"
5776,0.0029313525,0.008235707,0.0073123025,0.0037373765,0.011417942,1.1124063,0.033639267,0,fossil0202_12500,2021-07-19T05:05:41Z,"{""type"":""Point"",""coordinates"":[150.3185,-23.5106]}"
5777,0.0034681554,0.020718472,0.01415037,0.07042029,0.06137692,0.65267813,0.17016369,0,sif_laselva_12511,2021-07-19T22:19:59Z,"{""type"":""Point"",""coordinates"":[-84.0211,10.4333]}"
5778,0.016501969,0.29989994,0.07331114,0.00649483,0.060705736,0.46875829,0.45690417,0,volcano0011_12507,2021-07-19T16:07:56Z,"{""type"":""Point"",""coordinates"":[13.26,13.26]}"
5779,0.0032159826,0.009709365,0.008212653,0.017669251,0.038983155,1.0364978,0.077782266,0,volcano0031_12502,2021-07-19T08:17:15Z,"{""type"":""Point"",""coordinates"":[115.51000000000002,-8.34]}"
5780,0.0027004476,0.011879818,0.0079057105,0.03277686,0.06835019,0.91610587,0.123624384,0,volcano0037_12511,2021-07-19T22:15:29Z,"{""type"":""Point"",""coordinates"":[-91.55000000000001,-0.37]}"
5781,0.008819773,0.008122451,0.040259924,0.049628787,0.031277467,0.89025766,0.138085,0,volcano0065_12502,2021-07-19T08:19:37Z,"{""type"":""Point"",""coordinates"":[125.41000000000001,2.78]}"
5782,0.00210212,0.0032426948,0.005145142,5.352524E-4,0.0077256877,1.389883,0.01875155,0,ecostress_ar_slu_12524,2021-07-20T18:12:04Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
5783,0.0018867017,0.0034923817,0.004786277,8.558034E-4,0.0065450906,1.250199,0.017565778,0,ecostress_au_asm_12516,2021-07-20T05:52:49Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
5784,0.0016607852,0.0018394354,0.0032498688,0.046858843,0.008379494,0.31460932,0.061981987,0,ecostress_au_wom_12515,2021-07-20T04:15:07Z,"{""type"":""Point"",""coordinates"":[144.0944,-37.4222]}"
5785,0.0027608485,0.0041692615,0.0069377273,0.003495273,0.010939156,1.3161962,0.028305842,0,fossil0072_12515,2021-07-20T04:18:20Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
5786,0.006829122,0.06436074,0.041587856,0.012498164,0.02282584,0.7145177,0.14808722,0,sif_atto_12525,2021-07-20T19:57:58Z,"{""type"":""Point"",""coordinates"":[-59.0056,2.1459]}"
5787,0.0021513496,0.003977894,0.011661556,0.0018623107,0.06935752,1.3458654,0.0890357,0,volcano0017_12525,2021-07-20T19:51:16Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
5788,0.009594192,0.009959861,0.03408539,0.007831737,0.020275112,1.2987428,0.0817577,0,ecostress_ke_mak_12536,2021-07-21T12:58:03Z,"{""type"":""Point"",""coordinates"":[38.14066700000001,-3.425806]}"
5789,0.026489096,0.0044898246,0.040112976,0.008792295,0.31368616,1.5449575,0.39358547,0,fossil0018_12533,2021-07-21T08:17:59Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
5790,0.004531262,0.08834161,0.027728591,0.03859175,0.06945296,0.613403,0.22861889,0,fossil0020_12542,2021-07-21T22:24:53Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
5791,0.0083879605,0.15492605,0.034889635,0.04533804,0.03199613,0.3892071,0.2756041,0,fossil0167_12541,2021-07-21T20:46:06Z,"{""type"":""Point"",""coordinates"":[-71.59756999999996,10.68769000000003]}"
5792,0.0016857265,0.0022181037,0.0023759448,0.028052583,0.010536812,0.50987923,0.044874687,0,volcano0001_12530,2021-07-21T03:35:29Z,"{""type"":""Point"",""coordinates"":[168.12,-16.25]}"
5793,0.0032819486,0.017601864,0.01073793,0.007660278,0.032419875,1.0252683,0.0716975,0,volcano0015_12542,2021-07-21T22:20:38Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
5794,0.0027078758,0.027797442,0.013882098,0.0075629973,0.015943883,0.6885235,0.06790146,0,volcano0066_12541,2021-07-21T20:44:40Z,"{""type"":""Point"",""coordinates"":[-76.03399999999999,2.917]}"
5795,0.0022360145,0.0019391915,0.0047981814,0.04926013,0.014780492,0.41799754,0.072995916,0,ecostress_nz_kop_12544,2021-07-22T01:08:32Z,"{""type"":""Point"",""coordinates"":[175.554,-37.388000000000005]}"
5796,0.004783176,0.007089887,0.01004063,0.026074203,0.040592764,0.99678445,0.08857529,0,fossil0221_12563,2021-07-23T06:44:28Z,"{""type"":""Point"",""coordinates"":[113.58270000000002,-7.7184]}"
5797,0.0015238498,0.0020266958,0.0032578995,0.0111441,0.0091994675,0.8100576,0.027148085,0,volcano0035_12559,2021-07-23T00:21:13Z,"{""type"":""Point"",""coordinates"":[175.57,-39.28]}"
5798,0.007232619,0.011618885,0.05752829,0.0015053566,0.06077581,1.4915969,0.13865449,0,ecostress_us_wjs_12589,2021-07-24T23:13:38Z,"{""type"":""Point"",""coordinates"":[-105.86150000000002,34.4255]}"
5799,0.0068874527,0.006744315,0.07925532,2.64435E-4,0.10674975,1.5296353,0.19991297,0,val001_12574,2021-07-24T00:02:58Z,"{""type"":""Point"",""coordinates"":[-104.2423,39.9122]}"
5800,0.0018396772,0.0040248483,0.0049849525,0.06912846,0.012768663,0.2957702,0.09274482,0,ecostress_au_wom_12591,2021-07-25T01:55:21Z,"{""type"":""Point"",""coordinates"":[144.0944,-37.4222]}"
5801,0.015220989,0.025727628,0.14040153,0.013299028,0.10450658,1.4292846,0.29911026,0,ecostress_us_cz1_12605,2021-07-26T00:02:19Z,"{""type"":""Point"",""coordinates"":[-119.73100000000002,37.109]}"
